x,Phase
1.0,179.99999843911408
1.023292992280754,179.99999840275666
1.047128548050899,179.99999836555284
1.071519305237606,179.99999832747983
1.096478196143185,179.99999828852242
1.122018454301963,179.99999824865793
1.148153621496882,179.99999820786354
1.174897554939529,179.99999816611918
1.202264434617413,179.99999812340195
1.230268770812381,179.99999807969172
1.258925411794167,179.99999803496073
1.288249551693134,179.99999798918867
1.318256738556407,179.99999794235035
1.348962882591653,179.999997894423
1.380384264602885,179.9999978453763
1.412537544622754,179.99999779519004
1.445439770745927,179.9999977438339
1.479108388168207,179.99999769128004
1.513561248436208,179.99999763750327
1.548816618912481,179.9999975824732
1.584893192461113,179.9999975261621
1.621810097358929,179.999997468527
1.65958690743756,179.99999740957793
1.698243652461743,179.9999973492392
1.737800828749374,179.99999728748548
1.778279410038922,179.99999722431681
1.819700858609982,179.9999971596573
1.862087136662866,179.9999970934818
1.905460717963246,179.9999970257902
1.949844599758044,179.99999695650675
1.995262314968878,179.99999688563148
2.041737944669527,179.99999681308856
2.089296130854037,179.99999673885273
2.13796208950223,179.9999966628734
2.18776162394955,179.99999658515063
2.238721138568337,179.99999650560858
2.29086765276777,179.99999642422205
2.344228815319919,179.99999634091517
2.398832919019488,179.99999625568796
2.454708915685027,179.9999961684899
2.511886431509577,179.99999607921987
2.57039578276886,179.99999598790322
2.630267991895378,179.9999958944388
2.691534803926912,179.99999579882666
2.754228703338163,179.9999957009657
2.81838293126445,179.99999560083066
2.884031503126602,179.99999549834578
2.951209226666381,179.999995393511
3.019951720402012,179.9999952862
3.090295432513586,179.99999517641282
3.162277660168374,179.99999506404833
3.235936569296277,179.99999494908133
3.311311214825905,179.99999483141065
3.38844156139202,179.99999471103635
3.46736850452531,179.9999945878321
3.548133892335748,179.99999446177267
3.630780547701007,179.99999433275696
3.715352290971718,179.99999420075963
3.801893963205605,179.9999940656797
3.890451449942799,179.9999939274413
3.981071705534965,179.99999378599392
4.073802778041119,179.9999936412618
4.168693834703346,179.99999349314382
4.265795188015918,179.9999933415895
4.365158322401651,179.9999931864977
4.466835921509622,179.99999302776737
4.570881896148741,179.99999286537331
4.677351412871972,179.9999926991891
4.786300923226373,179.99999252913895
4.897788193684452,179.9999923551218
5.011872336272712,179.9999921770366
5.128613839913638,179.99999199480754
5.248074602497715,179.9999918083588
5.370317963702516,179.9999916175388
5.495408738576233,179.999991422297
5.623413251903478,179.99999122248175
5.754399373371556,179.99999101804255
5.888436553555876,179.99999080882785
6.025595860743564,179.9999905947365
6.165950018614807,179.99999037564217
6.309573444801917,179.9999901514691
6.456542290346539,179.99998992206565
6.606934480075944,179.99998968733075
6.760829753919801,179.9999894471128
6.918309709189348,179.99998920131077
7.079457843841362,179.99998894977298
7.244359600749883,179.99998869237317
7.413102413009157,179.99998842898498
7.585775750291819,179.99998815945676
7.762471166286898,179.99998788366221
7.943282347242794,179.99998760144973
8.128305161640972,179.99998731264242
8.31763771102669,179.999987017114
8.511380382023743,179.99998671471278
8.709635899560784,179.99998640526195
8.912509381337431,179.99998608858465
9.120108393559072,179.99998576455448
9.332543007969884,179.99998543296934
9.549925860214332,179.99998509365233
9.772372209558078,179.9999847464519
9.99999999999997,179.99998439114063
10.23292992280751,179.99998402756682
10.47128548050896,179.99998365552847
10.71519305237603,179.99998327479807
10.96478196143182,179.99998288522409
11.2201845430196,179.99998248657903
11.48153621496879,179.99998207863558
11.74897554939526,179.99998166119155
12.02264434617409,179.9999812340195
12.30268770812378,179.99998079691738
12.58925411794163,179.9999803496072
12.8824955169313,179.9999798918868
13.18256738556403,179.99997942350353
13.48962882591649,179.99997894422995
13.8038426460288,179.9999784537629
14.12537544622749,179.9999779519002
14.45439770745922,179.9999774383387
14.79108388168202,179.99997691280038
15.13561248436203,179.9999763750326
15.48816618912476,179.99997582473213
15.84893192461108,179.9999752616211
16.21810097358924,179.99997468526985
16.59586907437554,179.99997409577958
16.98243652461738,179.99997349239214
17.37800828749369,179.99997287485496
17.78279410038916,179.99997224316792
18.19700858609976,179.99997159657312
18.6208713666286,179.9999709348178
19.0546071796324,179.99997025790202
19.49844599758038,179.99996956506774
19.95262314968872,179.9999688563149
20.41737944669521,179.99996813088558
20.89296130854031,179.99996738852704
21.37962089502224,179.9999666287339
21.87761623949544,179.9999658515062
22.38721138568331,179.99996505608595
22.90867652767764,179.99996424222041
23.44228815319913,179.9999634091516
23.98832919019481,179.99996255687947
24.5470891568502,179.99996168489875
25.1188643150957,179.9999607921987
25.70395782768853,179.99995987903196
26.30267991895371,179.99995894438788
26.91534803926904,179.99995798826643
27.54228703338154,179.99995700965695
28.18382931264442,179.99995600830673
28.84031503126593,179.9999549834577
29.51209226666373,179.99995393511
30.19951720402003,179.9999528620001
30.90295432513577,179.9999517641281
31.62277660168365,179.99995064048326
32.35936569296268,179.99994949081295
33.11311214825896,179.99994831410638
33.8844156139201,179.99994711036362
34.67368504525301,179.9999458783213
35.48133892335738,179.99994461772675
36.30780547700997,179.99994332756924
37.15352290971708,179.99994200759608
38.01893963205595,179.9999406567966
38.90451449942788,179.99993927441278
39.81071705534954,179.99993785993925
40.73802778041109,179.999936412618
41.68693834703335,179.99993493143833
42.65795188015907,179.99993341589484
43.65158322401639,179.99993186497696
44.6683592150961,179.99993027767385
45.70881896148729,179.9999286537329
46.7735141287196,179.9999269918908
47.86300923226361,179.99992529138933
48.97788193684438,179.99992355121802
50.11872336272698,179.99992177036603
51.28613839913623,179.9999199480754
52.480746024977,179.99991808358803
53.70317963702501,179.99991617538797
54.95408738576219,179.99991422296978
56.23413251903463,179.99991222481745
57.54399373371541,179.99991018042564
58.88436553555861,179.9999080882783
60.25595860743547,179.99990594736474
61.65950018614791,179.99990375642156
63.09573444801901,179.99990151469075
64.56542290346522,179.99989922065623
66.06934480075925,179.99989687330734
67.60829753919782,179.99989447112804
69.18309709189329,179.99989201310754
70.79457843841342,179.99988949772995
72.44359600749863,179.99988692373174
74.13102413009136,179.99988428984966
75.85775750291798,179.99988159456757
77.62471166286876,179.99987883662212
79.43282347242773,179.9998760144973
81.2830516164095,179.99987312642432
83.17637711026666,179.99987017113986
85.1138038202372,179.99986714712787
87.0963589956076,179.9998640526196
89.12509381337408,179.99986088584635
91.20108393559049,179.99985764554472
93.3254300796986,179.99985432969328
95.49925860214309,179.99985093652342
97.72372209558054,179.99984746451904
99.99999999999946,179.99984391140597
102.3292992280749,179.99984027566828
104.7128548050894,179.99983655528456
107.15193052376,179.99983274798066
109.6478196143179,179.9998288522406
112.2018454301957,179.99982486579032
114.8153621496876,179.99982078635566
117.4897554939523,179.99981661191532
120.2264434617406,179.99981234019512
123.0268770812374,179.9998079691738
125.892541179416,179.99980349607182
128.8249551693126,179.9997989188678
131.8256738556399,179.99979423503507
134.8962882591645,179.99978944229943
138.0384264602876,179.99978453762893
141.2537544622746,179.99977951900206
144.5439770745919,179.99977438338675
147.9108388168198,179.99976912800358
151.3561248436199,179.99976375032583
154.8816618912472,179.99975824732138
158.4893192461104,179.9997526162108
162.181009735892,179.99974685269865
165.9586907437551,179.99974095779558
169.8243652461734,179.99973492392135
173.7800828749365,179.99972874854922
177.8279410038912,179.99972243167926
181.9700858609972,179.9997159657311
186.2087136662855,179.99970934817816
190.5460717963235,179.99970257902024
194.9844599758032,179.99969565067727
199.5262314968867,179.99968856314914
204.1737944669516,179.99968130885566
208.9296130854026,179.99967388527003
213.7962089502218,179.9996662873388
218.7761623949538,179.99965851506195
223.8721138568325,179.9996505608593
229.0867652767758,179.99964242220398
234.4228815319906,179.99963409151584
239.8832919019474,179.99962556879487
245.4708915685014,179.99961684898756
251.1886431509563,179.9996079219869
257.0395782768846,179.9995987903196
263.0267991895364,179.99958944387876
269.1534803926897,179.99957988266436
275.4228703338148,179.99957009656939
281.8382931264435,179.99956008306708
288.4031503126586,179.9995498345772
295.1209226666365,179.99953935109977
301.9951720401995,179.99952862000106
309.0295432513569,179.999517641281
316.2277660168357,179.99950640483266
323.593656929626,179.9994949081293
331.1311214825888,179.99948314106388
338.8441561392002,179.99947110363647
346.7368504525292,179.99945878321324
354.8133892335729,179.99944617726743
363.0780547700987,179.9994332756922
371.5352290971698,179.9994200759607
380.1893963205584,179.99940656796588
389.0451449942777,179.99939274412762
398.1071705534943,179.99937859939232
407.3802778041097,179.99936412617984
416.8693834703323,179.99934931438307
426.5795188015895,179.9993341589486
436.5158322401627,179.9993186497694
446.6835921509598,179.99930277673852
457.0881896148716,179.99928653732914
467.7351412871947,179.99926991890757
478.6300923226348,179.9992529138936
489.7788193684425,179.99923551218015
501.1872336272685,179.9992177036603
512.861383991361,179.99919948075373
524.8074602497686,179.99918083588028
537.0317963702487,179.99916175387946
549.5408738576203,179.99914222969767
562.3413251903447,179.99912224817456
575.4399373371524,179.99910180425653
588.8436553555844,179.99908088278312
602.559586074353,179.99905947364735
616.5950018614773,179.99903756421548
630.9573444801882,179.9990151469073
645.6542290346504,179.99899220656224
660.6934480075907,179.99896873307338
676.0829753919763,179.99894471128022
691.8309709189309,179.99892013107572
707.9457843841321,179.99889497729944
724.4359600749841,179.99886923731762
741.3102413009113,179.99884289849652
758.5775750291774,179.99881594567566
776.2471166286851,179.99878836622133
794.3282347242747,179.99876014497298
812.8305161640923,179.99873126424342
831.7637711026639,179.99870171139887
851.1380382023692,179.9986714712789
870.9635899560732,179.9986405261962
891.2509381337379,179.9986088584636
912.0108393559019,179.99857645544733
933.254300796983,179.9985432969334
954.9925860214277,179.9985093652346
977.2372209558022,179.9984746451904
999.9999999999912,179.99843911406015
1023.292992280745,179.99840275668328
1047.12854805089,179.9983655528458
1071.519305237597,179.99832747980707
1096.478196143175,179.99828852240654
1122.018454301953,179.99824865790345
1148.153621496872,179.9982078635571
1174.897554939519,179.99816611915352
1202.264434617402,179.99812340195194
1230.26877081237,179.9980796917384
1258.925411794156,179.9980349607187
1288.249551693122,179.99798918867884
1318.256738556395,179.9979423503513
1348.962882591641,179.9978944229954
1380.384264602872,179.99784537629012
1412.537544622741,179.99779519002152
1445.439770745914,179.9977438338686
1479.108388168193,179.99769128003712
1513.561248436194,179.99763750325965
1548.816618912467,179.99758247321518
1584.893192461099,179.9975261621094
1621.810097358915,179.99746852698775
1659.586907437545,179.99740957795717
1698.243652461728,179.99734923921517
1737.800828749359,179.9972874854943
1778.279410038906,179.9972243167946
1819.700858609966,179.99715965731352
1862.087136662849,179.9970934817837
1905.460717963228,179.9970257902051
1949.844599758026,179.99695650677526
1995.26231496886,179.9968856314942
2041.737944669509,179.99681308855946
2089.296130854019,179.99673885270363
2137.962089502211,179.99666287339164
2187.761623949531,179.9965851506236
2238.721138568317,179.996505608597
2290.86765276775,179.99642422204437
2344.228815319898,179.9963409151633
2398.832919019466,179.9962556879538
2454.708915685005,179.9961684898809
2511.886431509554,179.99607921987462
2570.395782768837,179.99598790320252
2630.267991895354,179.99589443879464
2691.534803926887,179.995798826651
2754.228703338138,179.99570096570167
2818.382931264424,179.9956008306792
2884.031503126575,179.9954983457812
2951.209226666354,179.9953935110075
3019.951720401984,179.99528620002084
3090.295432513557,179.99517641282122
3162.277660168345,179.99506404833872
3235.936569296248,179.9949490813058
3311.311214825875,179.99483141065258
3388.441561391989,179.9947110363791
3467.368504525279,179.99458783214794
3548.133892335716,179.99446177269164
3630.780547700973,179.9943327569402
3715.352290971684,179.99420075962627
3801.89396320557,179.9940656796799
3890.451449942763,179.9939274412986
