x,Phase
1.0,179.99999984297273
1.023292992280754,179.999999839315
1.047128548050899,179.99999983557214
1.071519305237606,179.9999998317421
1.096478196143185,179.99999982782285
1.122018454301963,179.9999998238124
1.148153621496882,179.99999981970845
1.174897554939529,179.999999815509
1.202264434617413,179.99999981121152
1.230268770812381,179.99999980681423
1.258925411794167,179.99999980231433
1.288249551693134,179.9999997977096
1.318256738556407,179.9999997929977
1.348962882591653,179.99999978817587
1.380384264602885,179.99999978324192
1.412537544622754,179.99999977819297
1.445439770745927,179.99999977302627
1.479108388168207,179.99999976773955
1.513561248436208,179.99999976232954
1.548816618912481,179.99999975679344
1.584893192461113,179.99999975112846
1.621810097358929,179.99999974533162
1.65958690743756,179.99999973939882
1.698243652461743,179.99999973332956
1.737800828749374,179.99999972711882
1.778279410038922,179.99999972076148
1.819700858609982,179.99999971425765
1.862087136662866,179.9999997076022
1.905460717963246,179.99999970079006
1.949844599758044,179.9999996938213
1.995262314968878,179.9999996866883
2.041737944669527,179.99999967939104
2.089296130854037,179.9999996719245
2.13796208950223,179.99999966428112
2.18776162394955,179.99999965646083
2.238721138568337,179.9999996484586
2.29086765276777,179.99999964027194
2.344228815319919,179.99999963189072
2.398832919019488,179.99999962331745
2.454708915685027,179.9999996145446
2.511886431509577,179.9999996055645
2.57039578276886,179.99999959637728
2.630267991895378,179.99999958697526
2.691534803926912,179.99999957735594
2.754228703338163,179.9999995675117
2.81838293126445,179.99999955743758
2.884031503126602,179.99999954712843
2.951209226666381,179.99999953657925
3.019951720402012,179.999999525785
3.090295432513586,179.99999951473805
3.162277660168374,179.9999995034359
3.235936569296277,179.99999949186844
3.311311214825905,179.99999948003318
3.38844156139202,179.99999946792246
3.46736850452531,179.99999945552875
3.548133892335748,179.99999944284704
3.630780547701007,179.99999942986713
3.715352290971718,179.99999941658905
3.801893963205605,179.99999940299767
3.890451449942799,179.99999938909298
3.981071705534965,179.9999993748623
4.073802778041119,179.9999993603007
4.168693834703346,179.99999934540043
4.265795188015918,179.99999933015408
4.365158322401651,179.9999993145514
4.466835921509622,179.99999929858487
4.570881896148741,179.99999928224693
4.677351412871972,179.99999926552744
4.786300923226373,179.99999924841882
4.897788193684452,179.99999923091352
5.011872336272712,179.99999921299886
5.128613839913638,179.99999919466728
5.248074602497715,179.99999917590873
5.370317963702516,179.99999915671305
5.495408738576233,179.9999991370701
5.623413251903478,179.9999991169698
5.754399373371556,179.9999990964021
5.888436553555876,179.99999907535428
6.025595860743564,179.99999905381625
6.165950018614807,179.99999903177797
6.309573444801917,179.9999990092242
6.456542290346539,179.99999898614487
6.606934480075944,179.9999989625299
6.760829753919801,179.9999989383641
6.918309709189348,179.99999891363478
7.079457843841362,179.99999888833196
7.244359600749883,179.99999886243785
7.413102413009157,179.99999883593986
7.585775750291819,179.99999880882532
7.762471166286898,179.99999878107909
7.943282347242794,179.99999875268603
8.128305161640972,179.9999987236335
8.31763771102669,179.99999869390373
8.511380382023743,179.9999986634792
8.709635899560784,179.99999863234964
8.912509381337431,179.9999986004924
9.120108393559072,179.99999856789228
9.332543007969884,179.9999985345342
9.549925860214332,179.99999850040035
9.772372209558078,179.99999846547058
9.99999999999997,179.9999984297272
10.23292992280751,179.99999839314998
10.47128548050896,179.99999835572126
10.71519305237603,179.99999831742082
10.96478196143182,179.99999827822847
11.2201845430196,179.9999982381239
11.48153621496879,179.99999819708444
11.74897554939526,179.99999815508988
12.02264434617409,179.99999811211498
12.30268770812378,179.99999806814196
12.58925411794163,179.99999802314315
12.8824955169313,179.99999797709566
13.18256738556403,179.9999979299769
13.48962882591649,179.99999788175893
13.8038426460288,179.99999783241913
14.12537544622749,179.99999778192966
14.45439770745922,179.99999773026272
14.79108388168202,179.99999767739556
15.13561248436203,179.99999762329537
15.48816618912476,179.99999756793432
15.84893192461108,179.99999751128462
16.21810097358924,179.99999745331598
16.59586907437554,179.9999973939879
16.98243652461738,179.99999733329548
17.37800828749369,179.99999727118796
17.78279410038916,179.999997207615
18.19700858609976,179.9999971425765
18.6208713666286,179.99999707602194
19.0546071796324,179.99999700790084
19.49844599758038,179.99999693821314
19.95262314968872,179.99999686688307
20.41737944669521,179.99999679391055
20.89296130854031,179.99999671924513
21.37962089502224,179.99999664281106
21.87761623949544,179.99999656460818
22.38721138568331,179.99999648458606
22.90867652767764,179.9999964027194
23.44228815319913,179.99999631890717
23.98832919019481,179.99999623317464
24.5470891568502,179.99999614544592
25.1188643150957,179.9999960556453
25.70395782768853,179.99999596377276
26.30267991895371,179.9999958697525
26.91534803926904,179.9999957735592
27.54228703338154,179.99999567511708
28.18382931264442,179.99999557437565
28.84031503126593,179.99999547128434
29.51209226666373,179.99999536579256
30.19951720402003,179.99999525784992
30.90295432513577,179.99999514738047
31.62277660168365,179.99999503435905
32.35936569296268,179.99999491868454
33.11311214825896,179.99999480033165
33.8844156139201,179.99999467922459
34.67368504525301,179.99999455528763
35.48133892335738,179.99999442847013
36.30780547700997,179.9999942986711
37.15352290971708,179.99999416589048
38.01893963205595,179.9999940299767
38.90451449942788,179.99999389092977
39.81071705534954,179.99999374862335
40.73802778041109,179.99999360300683
41.68693834703335,179.99999345400448
42.65795188015907,179.9999933015405
43.65158322401639,179.99999314551388
44.6683592150961,179.99999298584862
45.70881896148729,179.99999282246912
46.7735141287196,179.9999926552742
47.86300923226361,179.9999924841881
48.97788193684438,179.99999230913502
50.11872336272698,179.99999212998856
51.28613839913623,179.999991946673
52.480746024977,179.99999175908724
53.70317963702501,179.99999156713017
54.95408738576219,179.9999913707008
56.23413251903463,179.99999116969798
57.54399373371541,179.9999909640207
58.88436553555861,179.9999907535426
60.25595860743547,179.99999053816256
61.65950018614791,179.99999031777963
63.09573444801901,179.9999900922421
64.56542290346522,179.99998986144897
66.06934480075925,179.99998962529907
67.60829753919782,179.9999893836409
69.18309709189329,179.9999891363481
70.79457843841342,179.9999888833195
72.44359600749863,179.99998862437837
74.13102413009136,179.99998835939834
75.85775750291798,179.99998808825302
77.62471166286876,179.99998781079083
79.43282347242773,179.99998752686014
81.2830516164095,179.99998723633468
83.17637711026666,179.99998693903746
85.1138038202372,179.99998663479175
87.0963589956076,179.99998632349642
89.12509381337408,179.99998600492398
91.20108393559049,179.999985678923
93.3254300796986,179.9999853453417
95.49925860214309,179.99998500400335
97.72372209558054,179.99998465470568
99.99999999999946,179.9999842972719
102.3292992280749,179.99998393149988
104.7128548050894,179.99998355721272
107.15193052376,179.9999831742082
109.6478196143179,179.99998278228435
112.2018454301957,179.99998238123894
114.8153621496876,179.9999819708445
117.4897554939523,179.999981550899
120.2264434617406,179.9999811211497
123.0268770812374,179.99998068141974
125.892541179416,179.99998023143118
128.8249551693126,179.99997977095663
131.8256738556399,179.99997929976865
134.8962882591645,179.99997881758932
138.0384264602876,179.99997832419123
141.2537544622746,179.99997781929645
144.5439770745919,179.99997730262703
147.9108388168198,179.99997677395558
151.3561248436199,179.99997623295357
154.8816618912472,179.99997567934307
158.4893192461104,179.99997511284616
162.181009735892,179.99997453315964
165.9586907437551,179.99997393987923
169.8243652461734,179.99997333295434
173.7800828749365,179.9999727118797
177.8279410038912,179.99997207614987
181.9700858609972,179.99997142576495
186.2087136662855,179.99997076021953
190.5460717963235,179.99997007900825
194.9844599758032,179.99996938213118
199.5262314968867,179.9999686688302
204.1737944669516,179.9999679391054
208.9296130854026,179.99996719245138
213.7962089502218,179.9999664281101
218.7761623949538,179.99996564608156
223.8721138568325,179.99996484586052
229.0867652767758,179.99996402719415
234.4228815319906,179.99996318907185
239.8832919019474,179.99996233174627
245.4708915685014,179.99996145445934
251.1886431509563,179.9999605564531
257.0395782768846,179.99995963772756
263.0267991895364,179.9999586975246
269.1534803926897,179.99995773559166
275.4228703338148,179.99995675117063
281.8382931264435,179.99995574375617
288.4031503126586,179.99995471284302
295.1209226666365,179.99995365792574
301.9951720401995,179.999952578499
309.0295432513569,179.9999514738048
316.2277660168357,179.9999503435904
323.593656929626,179.99994918684513
331.1311214825888,179.9999480033164
338.8441561392002,179.99994679224608
346.7368504525292,179.99994555287617
354.8133892335729,179.99994428470134
363.0780547700987,179.9999429867109
371.5352290971698,179.99994165890485
380.1893963205584,179.9999402997671
389.0451449942777,179.99993890929767
398.1071705534943,179.99993748623322
407.3802778041097,179.9999360300683
416.8693834703323,179.99993454004507
426.5795188015895,179.99993301540528
436.5158322401627,179.9999314551384
446.6835921509598,179.99992985848635
457.0881896148716,179.9999282246911
467.7351412871947,179.99992655274195
478.6300923226348,179.9999248418809
489.7788193684425,179.99992309134987
501.1872336272685,179.99992129988559
512.861383991361,179.9999194667299
524.8074602497686,179.9999175908722
537.0317963702487,179.99991567130172
549.5408738576203,179.99991370700783
562.3413251903447,179.99991169697978
575.4399373371524,179.99990964020694
588.8436553555844,179.99990753542585
602.559586074353,179.99990538162584
616.5950018614773,179.99990317779628
630.9573444801882,179.999900922421
645.6542290346504,179.99989861448938
660.6934480075907,179.9998962529907
676.0829753919763,179.99989383640892
691.8309709189309,179.99989136348069
707.9457843841321,179.9998888331952
724.4359600749841,179.99988624378386
741.3102413009113,179.9998835939832
758.5775750291774,179.99988088252996
776.2471166286851,179.999878107908
794.3282347242747,179.99987526860124
812.8305161640923,179.99987236334644
831.7637711026639,179.99986939037476
